herbid,diseaseId
29,14222
29,14223
29,14224
29,14225
29,14226
29,14227
29,14228
29,14229
29,14230
29,14231
29,14232
29,14233
29,14234
29,14235
29,14236
29,14237
29,14238
29,14239
29,14240
29,14241
29,14242
29,14243
29,14244
29,14245
29,14246
29,14247
29,14248
29,14249
29,14250
29,14251
29,14252
29,14253
29,14254
29,14255
29,14256
29,14257
29,14258
29,14259
29,14260
29,14261
29,14262
29,14263
29,14264
29,14265
29,14266
29,14267
29,14268
29,14269
29,14270
29,14271
29,14272
29,14273
29,14274
29,14275
29,14276
29,14277
29,14278
29,14279
29,14280
29,14281
29,14282
29,14283
29,14284
29,14285
29,14286
29,14287
29,14288
29,14289
29,14290
29,14291
29,14292
29,14293
29,14294
29,14295
29,14296
29,14297
29,14298
29,14299
29,14300
29,14301
29,14302
29,14303
29,14304
29,14305
29,14306
29,14307
29,14308
29,14309
29,14310
29,14311
29,14312
29,14313
29,14314
29,14315
29,14316
29,14317
29,14318
29,14319
29,14320
29,14321
29,14322
29,14323
29,14324
29,14325
29,14326
29,14327
29,14328
29,14329
29,14330
29,14331
29,14332
29,14333
29,14334
29,14335
29,14336
29,14337
29,14338
29,14339
29,14340
29,14341
29,14342
29,14343
29,14344
29,14345
29,14346
29,14347
29,14348
29,14349
29,14350
29,14351
29,14352
29,14353
29,14354
29,14355
29,9
29,28
29,57
29,98
29,133
29,219
29,267
29,326
29,408
29,553
29,578
29,594
29,708
29,864
29,929
29,972
29,1216
29,1282
29,1373
29,1449
29,1468
29,1473
29,1522
29,1939
29,2075
29,2093
29,2121
29,2719
29,2845
29,2946
29,3078
29,3188
29,3562
29,4471
29,4506
29,4642
29,4871
29,5052
29,5113
29,5138
29,5270
29,5317
29,5932
29,6687
29,7421
29,8091
29,9027
29,10069
29,10246
29,10268
29,10394
29,11444
29,11445
29,11446
29,11447
29,11448
29,11449
29,11450
29,11451
29,11452
29,11453
29,11454
29,11455
29,11456
29,11457
29,11458
29,11459
29,11460
29,11461
29,11462
29,11463
29,11464
29,11465
29,11466
29,11467
29,11468
29,11469
29,11470
29,11471
29,1028
29,1057
29,1263
29,1265
29,1340
29,2245
29,2247
29,2248
29,2251
29,2256
29,42
29,59
29,207
29,599
29,601
29,620
29,1118
29,1190
29,1194
29,1241
29,1396
29,1432
29,1469
29,1496
29,1549
29,1569
29,1675
29,1764
29,1807
29,1909
29,2188
29,2190
29,2701
29,2778
29,3141
29,3219
29,3227
29,3228
29,3229
29,3231
29,3232
29,3233
29,3234
29,3235
29,3236
29,3237
29,3238
29,3239
29,3240
29,3241
29,3242
29,3243
29,3244
29,3245
29,3246
29,3247
29,3248
29,3249
29,3250
29,3251
29,3252
29,3253
29,3254
29,3255
29,3256
29,3257
29,3258
29,3260
29,3261
29,3262
29,3263
29,3264
29,3265
29,3266
29,3267
29,3268
29,3269
29,3270
29,3271
29,3272
29,3273
29,3274
29,3275
29,3276
29,3277
29,3278
29,3279
29,3280
29,3281
29,3282
29,3283
29,3284
29,3285
29,3286
29,3287
29,3288
29,3289
29,3290
29,3291
29,3292
29,3293
29,3294
29,3295
29,3297
29,3298
29,3299
29,3300
29,3301
29,3302
29,3303
29,3304
29,3305
29,3306
29,3307
29,3308
29,3309
29,3310
29,3311
29,3312
29,3313
29,3314
29,3315
29,3316
29,3317
29,3318
29,3319
29,29
29,157
29,279
29,535
29,1308
29,1389
29,1833
29,1883
29,2187
29,2519
29,4185
29,4187
29,4188
29,4189
29,4190
29,4191
29,4192
29,4193
29,4194
29,4195
29,4196
29,4197
29,4198
29,4199
29,4200
29,4201
29,4202
29,4203
29,4204
29,4205
29,4206
29,4207
29,4208
29,4209
29,4210
29,4211
29,556
29,1572
29,4002
29,96
29,164
29,205
29,367
29,635
29,851
29,907
29,959
29,1306
29,1384
29,1510
29,2195
29,2198
29,2288
29,2494
29,2532
29,2990
29,4006
29,4329
29,4331
29,4440
29,5550
29,5551
29,5553
29,5681
29,5699
29,5732
29,5994
29,6136
29,7469
29,7510
29,8352
29,8353
29,9240
29,9595
29,10028
29,11540
29,11542
29,11543
29,11544
29,11545
29,11546
29,11547
29,11548
29,11549
29,11550
29,11551
29,11552
29,11553
29,11554
29,2035
29,1242
29,3987
29,6693
29,14528
29,126
29,268
29,14534
29,14536
29,14537
29,14538
29,4743
29,4744
29,4746
29,4747
29,4748
29,4749
29,85
29,6241
29,8423
29,39
29,1401
29,3702
29,558
29,1135
29,1451
29,1934
29,2372
29,4035
29,4631
29,8229
29,8892
29,9842
29,12073
29,12074
29,12075
29,12076
29,12077
29,12078
29,12079
29,12080
29,256
29,278
29,805
29,1824
29,2477
29,3322
29,6013
29,7187
29,9731
29,11942
29,12956
29,12957
29,12958
29,12959
29,12960
29,4
29,354
29,642
29,865
29,1348
29,1475
29,1578
29,1737
29,1896
29,2191
29,2506
29,2955
29,3851
29,3954
29,3994
29,4342
29,4414
29,6734
29,9933
29,10027
29,10120
29,10170
29,11938
29,12576
29,12788
29,12952
29,12961
29,12962
29,12963
29,12964
29,12965
29,12966
29,12968
29,12969
29,12970
29,12971
29,12972
29,12973
29,12974
29,12975
29,12976
29,12977
29,12978
29,12979
29,12980
29,12981
29,1762
29,1804
29,48
29,52
29,163
29,565
29,610
29,1249
29,1393
29,3112
29,3130
29,3154
29,3577
29,3578
29,3579
29,3580
29,3581
29,3582
29,3583
29,3584
29,3585
29,3586
29,3587
29,1649
29,3520
29,3521
29,3523
29,15
29,195
29,404
29,410
29,457
29,500
29,503
29,504
29,17
29,93
29,541
29,611
29,916
29,1502
29,1541
29,2370
29,2371
29,132
29,1005
29,4155
29,10418
29,12364
29,12399
29,13183
29,10412
29,12780
29,12850
29,678
29,1402
29,3153
29,15267
29,194
29,218
29,230
29,299
29,301
29,323
29,324
29,350
29,356
29,396
29,414
29,469
29,566
29,567
29,568
29,569
29,571
29,572
29,573
29,574
29,576
29,577
29,579
29,581
29,582
29,583
29,584
29,585
29,253
29,606
29,834
29,2179
29,2180
29,2181
29,2183
29,2184
29,2185
29,2186
29,2189
29,295
29,1427
29,1566
29,1845
29,2265
29,2266
29,2268
29,2269
29,2272
29,2273
29,2274
29,2275
29,2276
29,2277
29,2278
29,2279
29,2280
29,390
29,529
29,543
29,982
29,1214
29,1687
29,3712
29,4584
29,4585
29,4586
29,4587
29,4589
29,347
29,374
29,395
29,483
29,828
29,921
29,1312
29,1344
29,1421
29,1447
29,1553
29,1568
29,1652
29,1660
29,1666
29,2287
29,2361
29,2497
29,2522
29,3055
29,3385
29,3547
29,3571
29,3606
29,3607
29,3611
29,3617
29,3658
29,3917
29,4367
29,4376
29,5176
29,5178
29,5182
29,5185
29,5207
29,5215
29,5223
29,5229
29,5258
29,5288
29,5616
29,5628
29,5647
29,5649
29,5650
29,5651
29,5652
29,5653
29,5654
29,5655
29,5656
29,5658
29,5659
29,5660
29,5661
29,5662
29,5663
29,5664
29,5665
29,5666
29,5667
29,5668
29,5669
29,5670
29,5671
29,5672
29,5673
29,5674
29,5675
29,5676
29,5677
29,5678
29,5679
29,5680
29,5682
29,5683
29,5684
29,5686
29,5688
29,5689
29,5690
29,5691
29,5692
29,5693
29,5694
29,5695
29,5696
29,5697
29,5698
29,5700
29,5701
29,5702
29,5703
29,5704
29,5705
29,5706
29,5708
29,5709
29,5710
29,5711
29,5712
29,5713
29,5714
29,5715
29,5716
29,5718
29,5719
29,5720
29,5721
29,5722
29,5723
29,5724
29,5726
29,5727
29,5728
29,5729
29,5730
29,5731
29,5733
29,5734
29,5735
29,5736
29,5737
29,5738
29,5739
29,5740
29,5741
29,5742
29,5743
29,5744
29,5745
29,5746
29,5747
29,90
29,215
29,252
29,307
29,308
29,368
29,434
29,439
29,470
29,540
29,665
29,666
29,707
29,817
29,833
29,1151
29,1204
29,1376
29,1586
29,1593
29,1639
29,1823
29,2062
29,2302
29,2405
29,2767
29,2987
29,3197
29,3198
29,4064
29,4065
29,4092
29,5043
29,5750
29,5751
29,5756
29,5838
29,5843
29,5850
29,5854
29,5858
29,5864
29,5871
29,5875
29,5878
29,5879
29,5893
29,5894
29,5897
29,5899
29,5900
29,5909
29,5917
29,5918
29,5922
29,5923
29,5924
29,5926
29,5935
29,5936
29,5949
29,5955
29,5958
29,5960
29,5963
29,5964
29,5965
29,5966
29,5969
29,5974
29,5975
29,5976
29,5977
29,5978
29,5979
29,5980
29,5981
29,5982
29,5983
29,5985
29,5986
29,5987
29,5988
29,5989
29,5990
29,5991
29,5992
29,5993
29,5995
29,5996
29,5997
29,5998
29,5999
29,6000
29,6001
29,6002
29,6003
29,6004
29,6005
29,6006
29,6007
29,6009
29,6010
29,6011
29,6012
29,6014
29,6015
29,6016
29,6017
29,6018
29,6019
29,6020
29,6021
29,6022
29,6023
29,6024
29,6025
29,6026
29,6027
29,6028
29,6029
29,6030
29,6031
29,6032
29,6033
29,6034
29,6035
29,6036
29,6037
29,6038
29,199
29,236
29,244
29,251
29,269
29,280
29,289
29,290
29,291
29,292
29,296
29,297
29,298
29,313
29,325
29,336
29,340
29,345
29,360
29,362
29,371
29,377
29,379
29,380
29,383
29,387
29,416
29,417
29,424
29,437
29,449
29,450
29,454
29,460
29,465
29,482
29,2024
29,3417
29,3483
29,5222
29,5265
29,5404
29,5622
29,5645
29,5767
29,5775
29,5780
29,5820
29,5929
29,5938
29,5940
29,5946
29,5962
29,6075
29,6081
29,6103
29,6153
29,6154
29,6155
29,6157
29,6158
29,6159
29,6160
29,6161
29,6162
29,6163
29,6164
29,6165
29,6166
29,6167
29,6168
29,6169
29,6170
29,6171
29,6172
29,6173
29,6174
29,6175
29,6176
29,6177
29,2176
29,5781
29,6322
29,6323
29,6324
29,627
29,1205
29,2051
29,8066
29,8067
29,549
29,697
29,713
29,1243
29,1300
29,1535
29,3525
29,9699
29,10420
29,10429
29,10445
29,10446
29,10447
29,10448
29,10449
29,10450
29,10451
29,10452
29,10453
29,10454
29,701
29,779
29,793
29,854
29,1121
29,1352
29,1395
29,2066
29,2385
29,5783
29,5786
29,7551
29,8932
29,9097
29,11472
29,11474
29,11477
29,11478
29,11479
29,11480
29,11481
29,11482
29,11483
29,11484
29,11485
29,2997
29,4039
29,11974
29,11975
29,11976
29,4236
29,1223
29,2528
29,2535
29,3220
29,6257
29,12544
29,12545
29,12546
29,12547
29,12548
29,12549
29,1537
29,3333
29,10332
29,7960
29,4612
29,119
29,138
29,155
29,1291
29,2604
29,2718
29,3052
29,3116
29,3218
29,3857
29,4046
29,13197
29,13198
29,13199
29,13200
29,161
29,7741
29,1476
29,2002
29,2029
29,3046
29,10890
29,13439
29,13440
29,13441
29,1559
29,1560
29,1561
29,1562
29,366
29,10572
29,14729
29,14730
29,5148
29,95
29,128
29,208
29,226
29,294
29,352
29,399
29,413
29,517
29,631
29,845
29,847
29,1055
29,1234
29,1317
29,1515
29,1524
29,1672
29,1809
29,1959
29,1970
29,2112
29,2212
29,2218
29,2230
29,2234
29,2292
29,2356
29,2473
29,2483
29,2518
29,2691
29,2706
29,3095
29,3381
29,3382
29,3421
29,3455
29,3513
29,3616
29,3729
29,3738
29,3845
29,3856
29,3907
29,4235
29,4291
29,4609
29,4657
29,4928
29,5177
29,5242
29,5368
29,5457
29,5764
29,5857
29,5883
29,6074
29,6077
29,6079
29,6085
29,6106
29,6107
29,6118
29,6119
29,6125
29,6126
29,6128
29,6129
29,6131
29,6132
29,6133
29,6135
29,6139
29,6140
29,6142
29,6179
29,6268
29,6328
29,6506
29,6629
29,6678
29,6679
29,6685
29,6699
29,6742
29,6758
29,6760
29,7417
29,7830
29,7937
29,7942
29,7943
29,8017
29,8059
29,8187
29,8218
29,8220
29,8221
29,8222
29,8224
29,8225
29,8227
29,8228
29,8230
29,8231
29,8232
29,8233
29,8235
29,8237
29,8238
29,8239
29,8240
29,8241
29,8242
29,8243
29,8244
29,8245
29,8246
29,8247
29,8248
29,8249
29,8250
29,8251
29,8253
29,8254
29,8255
29,8256
29,8257
29,8259
29,8260
29,8261
29,8262
29,8263
29,8265
29,8266
29,8268
29,8269
29,8271
29,8272
29,8273
29,8274
29,8275
29,8276
29,8277
29,8278
29,8279
29,8280
29,8281
29,8282
29,8284
29,8285
29,8288
29,8289
29,8290
29,8291
29,8292
29,8293
29,8294
29,8295
29,8296
29,8297
29,8298
29,8299
29,8300
29,8301
29,8303
29,8304
29,8305
29,8306
29,8307
29,8308
29,8309
29,8311
29,8312
29,8313
29,8314
29,8315
29,8316
29,8317
29,8318
29,8319
29,8320
29,8321
29,8322
29,8323
29,8324
29,8325
29,8326
29,8327
29,8328
29,8329
29,8331
29,8332
29,8333
29,8334
29,8335
29,8336
29,8337
29,8338
29,8339
29,8340
29,8341
29,8342
29,8344
29,8345
29,8346
29,8347
29,8348
29,8349
29,8350
29,8351
29,8354
29,8355
29,8356
29,8357
29,8358
29,8359
29,8360
29,8361
29,8362
29,8363
29,8364
29,8365
29,8366
29,8367
29,8368
29,8369
29,8370
29,8371
29,8372
29,8373
29,8374
29,8375
29,8376
29,8378
29,8379
29,8380
29,8381
29,8382
29,8383
29,241
29,474
29,512
29,971
29,1020
29,1137
29,1663
29,1898
29,1899
29,1903
29,2169
29,3443
29,4553
29,4555
29,6108
29,6141
29,6386
29,6680
29,6681
29,6682
29,6695
29,6762
29,7939
29,8184
29,8186
29,8219
29,8388
29,8389
29,8390
29,8391
29,8392
29,8393
29,8394
29,8395
29,8397
29,8399
29,8400
29,8401
29,8402
29,8403
29,8404
29,8405
29,8406
29,8407
29,8408
29,8409
29,8410
29,8411
29,8412
29,8413
29,8414
29,8415
29,8416
29,327
29,4648
29,8180
29,8223
29,8226
29,1403
29,3461
29,3783
29,3784
29,3785
29,3786
29,3787
29,3788
29,3789
29,3790
29,3791
29,3792
29,3793
29,3794
29,3795
29,3796
29,3797
29,3798
29,3799
29,3800
29,3801
29,3802
29,3803
29,3804
29,3806
29,3807
29,3808
29,3809
29,3810
29,3811
29,3812
29,3813
29,3814
29,3815
29,3817
29,3818
29,3820
29,3821
29,3822
29,3823
29,3824
29,3825
29,3826
29,3828
29,3829
29,3832
29,3834
29,3835
29,3836
29,3837
29,3838
29,3839
29,3840
29,3841
29,3843
29,3844
29,3846
29,3847
29,3848
29,3849
29,3850
29,3852
29,3854
29,3855
29,201
29,217
29,320
29,334
29,364
29,476
29,709
29,1228
29,1671
29,3491
29,3593
29,5205
29,5762
29,5848
29,5849
29,5852
29,5853
29,5856
29,5859
29,5860
29,5861
29,5862
29,5863
29,5865
29,5866
29,5867
29,5868
29,5869
29,5870
29,5872
29,5873
29,5874
29,5876
29,5877
29,5880
29,5881
29,5882
29,5884
29,5885
29,5886
29,5887
29,5888
29,5889
29,5890
29,5891
29,5892
29,5895
29,5896
29,5898
29,5901
29,5902
29,5903
29,5904
29,5905
29,5906
29,5907
29,5908
29,5910
29,5911
29,5912
29,5913
29,5914
29,5915
29,5916
29,5919
29,5920
29,5921
29,5925
29,5927
29,5928
29,5930
29,5931
29,5933
29,5934
29,5937
29,5939
29,5941
29,5942
29,5943
29,5944
29,5945
29,5947
29,5948
29,5950
29,5951
29,5952
29,5953
29,5954
29,5956
29,5957
29,5959
29,5961
29,1106
29,1107
29,1674
29,45
29,848
29,860
29,1323
29,1448
29,1919
29,2412
29,2841
29,7897
29,7898
29,7899
29,7900
29,7901
29,9344
29,1440
29,10975
29,13413
29,13414
29,13417
29,13418
29,480
29,6621
29,13419
29,443
29,616
29,1443
29,1444
29,1455
29,647
29,2469
29,1579
29,1917
29,3168
29,4008
29,7016
29,8930
29,9176
29,12171
29,12172
29,12173
29,900
29,5029
29,2297
29,3366
29,3367
29,3368
29,3369
29,2398
29,7860
29,188
29,203
29,248
29,264
29,1244
29,1268
29,1456
29,1734
29,1738
29,1801
29,1825
29,1953
29,1977
29,2011
29,3097
29,3200
29,3537
29,3573
29,5081
29,5188
29,5209
29,5309
29,5311
29,5582
29,5806
29,7357
29,7423
29,7739
29,7852
29,9388
29,9826
29,9864
29,11678
29,12367
29,12368
29,12369
29,12370
29,12371
29,12372
29,12373
29,12374
29,12375
29,12376
29,12377
29,12378
29,12379
29,12380
29,12381
29,12382
29,12383
29,12384
29,12385
29,12386
29,12387
29,12388
29,12389
29,12390
29,12391
29,12392
29,12393
29,12394
29,12395
29,711
29,2263
29,3908
29,4085
29,4371
29,4532
29,4647
29,5069
29,5179
29,5189
29,5227
29,5228
29,5266
29,5269
29,5494
29,5576
29,5601
29,5602
29,5603
29,5604
29,5605
29,5606
29,5607
29,5609
29,5610
29,5611
29,5612
29,5613
29,5614
29,5615
29,5617
29,5618
29,5619
29,5620
29,5621
29,5623
29,5624
29,5625
29,5626
29,5627
29,173
29,242
29,497
29,2662
29,4514
29,4806
29,4807
29,4808
29,4809
29,4810
29,4811
29,4812
29,4813
29,4814
29,4815
29,4816
29,4817
29,4818
29,4819
29,4820
29,4821
29,4823
29,4824
29,4825
29,4826
29,4827
29,4828
29,4829
29,4830
29,4831
29,4832
29,4833
29,4834
29,4835
29,4836
29,4837
29,4838
29,4839
29,4840
29,4841
29,4842
29,4843
29,4844
29,4845
29,4846
29,4847
29,4848
29,4849
29,4850
29,4851
29,4852
29,4853
29,4854
29,4855
29,4856
29,4857
29,4858
29,4859
29,4860
29,4861
29,4862
29,4863
29,4864
29,4865
29,4866
29,4867
29,4868
29,4869
29,4870
29,4873
29,4874
29,4875
29,4876
29,4877
29,4878
29,4879
29,4880
29,4881
29,4882
29,4883
29,4884
29,4885
29,4886
29,4887
29,2472
29,1046
29,6428
29,10414
29,3441
29,4640
29,10788
29,12627
29,12628
29,12629
29,12630
29,12631
29,12632
29,7789
29,9662
29,489
29,539
29,542
29,545
29,932
29,1160
29,1546
29,1557
29,1729
29,1754
29,2037
29,2123
29,4436
29,5426
29,5448
29,5454
29,6697
29,7383
29,7433
29,7758
29,7856
29,7916
29,7928
29,9008
29,9062
29,9066
29,9698
29,10415
29,10416
29,10417
29,10419
29,10421
29,10422
29,10423
29,10424
29,10425
29,10426
29,10427
29,10428
29,10430
29,10431
29,10432
29,10433
29,10434
29,10435
29,4717
29,99
29,100
29,101
29,102
29,103
29,106
29,108
29,109
29,110
29,111
29,115
29,116
29,118
29,120
29,121
29,122
29,123
29,124
29,125
29,131
29,134
29,135
29,139
29,140
29,141
29,144
29,145
29,146
29,147
29,150
29,153
29,156
29,160
29,165
29,186
29,196
29,197
29,198
29,202
29,204
29,209
29,210
29,211
29,212
29,213
29,214
29,216
29,223
29,227
29,231
29,238
29,243
29,245
29,247
29,249
29,250
29,254
29,255
29,258
29,259
29,262
29,266
29,270
29,271
29,272
29,273
29,274
29,275
29,276
29,277
29,281
29,282
29,283
29,284
29,285
29,286
29,287
29,288
29,303
29,304
29,305
29,306
29,309
29,312
29,314
29,315
29,316
29,317
29,318
29,322
29,328
29,332
29,335
29,338
29,343
29,344
29,346
29,348
29,349
29,351
29,358
29,359
29,363
29,369
29,381
29,382
29,384
29,385
29,389
29,391
29,392
29,393
29,394
29,397
29,400
29,412
29,418
29,419
29,420
29,421
29,422
29,425
29,426
29,427
29,428
29,430
29,431
29,432
29,433
29,440
29,441
29,442
29,445
29,446
29,447
29,448
29,451
29,452
29,453
29,455
29,456
29,458
29,461
29,462
29,463
29,464
29,466
29,467
29,468
29,471
29,475
29,478
29,481
29,484
29,494
29,495
29,496
29,498
29,44
29,684
29,685
29,686
29,687
29,688
29,689
29,690
29,691
29,692
29,693
29,1404
29,1426
29,1429
29,1431
29,36
29,823
29,883
29,999
29,1287
29,1370
29,1782
29,1783
29,1784
29,1785
29,1786
29,1787
29,1788
29,1789
29,1790
29,1791
29,1793
29,1794
29,1795
29,1796
29,1797
29,14846
29,1276
29,1359
29,1798
29,15322
29,5
29,1799
29,521
29,726
29,734
29,737
29,740
29,742
29,749
29,762
29,770
29,778
29,783
29,792
29,796
29,799
29,814
29,818
29,826
29,837
29,841
29,843
29,846
29,871
29,872
29,873
29,875
29,877
29,878
29,880
29,881
29,897
29,901
29,904
29,908
29,912
29,913
29,922
29,923
29,930
29,935
29,938
29,941
29,942
29,947
29,949
29,967
29,975
29,988
29,989
29,990
29,993
29,1007
29,1009
29,1019
29,1024
29,1025
29,1032
29,1034
29,1039
29,1045
29,1049
29,1050
29,1051
29,1053
29,1062
29,1066
29,1073
29,1083
29,1084
29,1098
29,1099
29,1105
29,1109
29,1110
29,1111
29,1112
29,1113
29,1120
29,1130
29,1131
29,1144
29,1145
29,1146
29,1147
29,1152
29,1154
29,1156
29,1157
29,1162
29,1163
29,1165
29,1166
29,1167
29,1170
29,1176
29,1177
29,1179
29,1183
29,1184
29,1196
29,1206
29,1208
29,1209
29,1212
29,1217
29,1233
29,1236
29,1239
29,1250
29,1252
29,1264
29,1266
29,1270
29,1274
29,1278
29,1283
29,1293
29,1298
29,1299
29,1305
29,1328
29,1331
29,1333
29,1367
29,1369
29,1380
29,1382
29,1570
29,1577
29,1588
29,2072
29,2073
29,2074
29,2076
29,2077
29,2078
29,2079
29,2080
29,2081
29,2082
29,2083
29,2084
29,2085
29,2086
29,2087
29,2088
29,2090
29,2091
29,2092
29,2094
29,2095
29,2096
29,2097
29,2098
29,2099
29,2100
29,2101
29,2102
29,2103
29,2104
29,2105
29,2106
29,2107
29,2108
29,2110
29,2111
29,2113
29,2114
29,2115
29,2116
29,2117
29,2118
29,2119
29,2120
29,2122
29,2124
29,2125
29,2126
29,2127
29,2129
29,2130
29,2131
29,2132
29,2133
29,2134
29,748
29,750
29,781
29,874
29,918
29,953
29,970
29,986
29,1010
29,1031
29,1069
29,1094
29,1096
29,1122
29,1158
29,1186
29,1187
29,1201
29,1202
29,1215
29,1257
29,1286
29,1295
29,1387
29,1391
29,1776
29,2135
29,2136
29,2137
29,2138
29,2139
29,2140
29,2141
29,2142
29,2143
29,2145
29,2146
29,2147
29,2148
29,2149
29,2150
29,2151
29,2152
29,2153
29,2154
29,2155
29,603
29,2423
29,2424
29,2425
29,3
29,2461
29,590
29,598
29,604
29,915
29,1192
29,1238
29,1253
29,1366
29,1710
29,1997
29,2013
29,2422
29,2552
29,2553
29,2554
29,2556
29,2557
29,2558
29,2559
29,2560
29,2561
29,2562
29,2563
29,2564
29,2565
29,2566
29,2567
29,2568
29,2569
29,2570
29,2571
29,2572
29,2573
29,2574
29,2575
29,2577
29,2578
29,2579
29,2580
29,2581
29,2582
29,2583
29,2584
29,2585
29,2586
29,2587
29,2588
29,2589
29,2590
29,2591
29,2592
29,2593
29,2594
29,2595
29,2596
29,2597
29,1365
29,1753
29,1821
29,2262
29,2421
29,2599
29,2600
29,2615
29,2616
29,2617
29,2618
29,2619
29,2620
29,2621
29,2622
29,2623
29,2624
29,2625
29,2626
29,2627
29,2628
29,2629
29,2630
29,2631
29,2632
29,2633
29,2634
29,2635
29,2636
29,2637
29,2638
29,2639
29,2640
29,2641
29,2642
29,2643
29,2644
29,2645
29,2646
29,2647
29,2648
29,2649
29,2650
29,2651
29,2652
29,2653
29,2654
29,2655
29,492
29,755
29,893
29,906
29,910
29,979
29,1081
29,1095
29,1198
29,1324
29,1852
29,1996
29,2012
29,2380
29,2386
29,2416
29,2521
29,2607
29,2657
29,2659
29,2660
29,2661
29,2663
29,2664
29,2665
29,2666
29,2667
29,2668
29,2669
29,2670
29,2671
29,2673
29,2674
29,2675
29,2676
29,2677
29,2678
29,2679
29,2680
29,2681
29,2682
29,2683
29,2684
29,2685
29,2686
29,2687
29,2688
29,2689
29,2690
29,2692
29,2694
29,2695
29,2696
29,2697
29,2698
29,2699
29,2700
29,2702
29,2703
29,2704
29,2705
29,2707
29,2708
29,2709
29,2710
29,2711
29,2712
29,2713
29,2714
29,2715
29,2716
29,2833
29,2885
29,3214
29,3215
29,3216
29,3414
29,3526
29,3527
29,3528
29,3529
29,557
29,2044
29,3530
29,3531
29,3532
29,3533
29,3534
29,3535
29,3565
29,3567
29,3568
29,3569
29,3600
29,3601
29,3602
29,3603
29,3604
29,3605
29,3609
29,3612
29,1203
29,3706
29,4257
29,4259
29,4260
29,4262
29,4263
29,4264
29,1026
29,1267
29,1357
29,2208
29,2211
29,2225
29,2305
29,3332
29,3552
29,3716
29,3937
29,4270
29,4271
29,4272
29,4273
29,4274
29,4275
29,4276
29,4277
29,4278
29,4280
29,4281
29,4282
29,4283
29,4284
29,4285
29,4286
29,4287
29,4288
29,4289
29,4290
29,4292
29,4293
29,4294
29,4295
29,4296
29,4297
29,4298
29,4299
